ID,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
184,AKYA,Akoya BioSciences Inc. Common Stock,$12.22 ,-0.04,-0.33%,463820573,United States,2021,145259,Industrials,Medical Specialities
185,ALBO,Albireo Pharma Inc. Common Stock,$20.29 ,-0.46,-2.22%,420029032,United States,2007,294416,Health Care,Biotechnology: Pharmaceutical Preparations
186,ALBT,Avalon GloboCare Corp. Common Stock,$0.40 ,-0.0251,-5.90%,39993776,United States,,332191,Real Estate,Building operators
187,ALCO,Alico Inc. Common Stock,$23.80 ,-0.87,-3.53%,180711901,United States,,138371,Consumer Staples,Farming/Seeds/Milling
188,ALDX,Aldeyra Therapeutics Inc. Common Stock,$6.32 ,0.1,1.61%,370099693,United States,2014,309148,Health Care,Biotechnology: Pharmaceutical Preparations
189,ALEC,Alector Inc. Common Stock,$9.07 ,0.23,2.60%,750102959,United States,2019,1087129,Health Care,Biotechnology: Pharmaceutical Preparations
190,ALGM,Allegro MicroSystems Inc. Common Stock,$30.16 ,-0.46,-1.50%,5769853533,United States,2020,11111629,Technology,Semiconductors
191,ALGN,Align Technology Inc. Common Stock,$198.21 ,-3.76,-1.86%,15482649092,United States,2001,2033654,Health Care,Industrial Specialties
192,ALGS,Aligos Therapeutics Inc. Common Stock,$0.89 ,-0.057,-6.00%,38234325,United States,2020,491871,Health Care,Biotechnology: Pharmaceutical Preparations
193,ALGT,Allegiant Travel Company Common Stock,$68.58 ,1.02,1.51%,1261773862,United States,2006,486935,Consumer Discretionary,Air Freight/Delivery Services
194,ALHC,Alignment Healthcare Inc. Common Stock,$11.66 ,0.14,1.22%,2183463038,United States,2021,2940145,Health Care,Medical Specialities
195,ALIM,Alimera Sciences Inc. Common Stock,$2.35 ,0.1,4.44%,16469933,United States,2010,21896,Health Care,Biotechnology: Pharmaceutical Preparations
196,ALKS,Alkermes plc Ordinary Shares,$25.52 ,0.43,1.71%,4193251325,Ireland,1991,2185744,Health Care,Biotechnology: Pharmaceutical Preparations
197,ALKT,Alkami Technology Inc. Common Stock,$13.91 ,-0.04,-0.29%,1272458938,United States,2021,447827,Technology,EDP Services
198,ALLK,Allakos Inc. Common Stock,$7.44 ,0.25,3.48%,633914762,United States,2018,6019791,Health Care,Biotechnology: Pharmaceutical Preparations
199,ALLO,Allogene Therapeutics Inc. Common Stock,$6.91 ,-0.17,-2.40%,996492164,United States,2018,5870925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
200,ALLR,Allarity Therapeutics Inc. Common Stock,$0.35 ,0.087,32.83%,3654174,United States,,24015581,Health Care,Biotechnology: Pharmaceutical Preparations
201,ALLT,Allot Ltd. Ordinary Shares,$2.86 ,0.09,3.25%,106781315,Israel,2006,1622446,Telecommunications,Telecommunications Equipment
202,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$236.92 ,7.55,3.29%,29147849199,United States,2004,1308346,Health Care,Biotechnology: Pharmaceutical Preparations
203,ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$10.23 ,-0.01,-0.10%,229944825,United States,2022,400,Finance,Business Services
204,ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.05 ,0,0.00%,0,United States,2022,500,Finance,Business Services
205,ALOT,AstroNova Inc. Common Stock,$12.00 ,-0.12,-0.99%,88194084,United States,1983,11360,Technology,Computer peripheral equipment
206,ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.89 ,0.01,0.10%,195515519,United States,2021,416,Industrials,Consumer Electronics/Appliances
207,ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.98 ,0.03,0.30%,0,United States,2021,4802,Industrials,Consumer Electronics/Appliances
208,ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.18 ,-0.022,-11.00%,0,United States,2021,5715,Industrials,Consumer Electronics/Appliances
209,ALPN,Alpine Immune Sciences Inc. Common Stock,$6.82 ,0.29,4.44%,313136433,United States,2015,1230235,Health Care,Biotechnology: Pharmaceutical Preparations
210,ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.55 ,0.0045,0.83%,109470721,United States,,360644,Industrials,Consumer Electronics/Appliances
211,ALPS,Alpine Summit Energy Partners Inc. Class A Subordinate Voting Shares,$5.32 ,0.03,0.57%,266494787,Canada,,15467,,
212,ALR,AlerisLife Inc. Common Stock,$0.73 ,-0.0004,-0.06%,23801314,United States,,54386,Health Care,Hospital/Nursing Management
213,ALRM,Alarm.com Holdings Inc. Common Stock,$50.25 ,0.93,1.89%,2508018906,United States,2015,573335,Technology,Computer Software: Prepackaged Software
214,ALRN,Aileron Therapeutics Inc. Common Stock,$2.64 ,0.02,0.76%,11988713,United States,2017,8037,Health Care,Biotechnology: Pharmaceutical Preparations
215,ALRS,Alerus Financial Corporation Common Stock,$23.02 ,0.17,0.74%,460107047,United States,2019,171926,Finance,Commercial Banks
216,ALSAR,Alpha Star Acquisition Corporation Rights,$0.14 ,0.0075,5.88%,0,United States,2022,800,Finance,Business Services
217,ALSAU,Alpha Star Acquisition Corporation Units,$10.28 ,-0.01,-0.10%,0,United States,2021,100,Finance,Business Services
218,ALSAW,Alpha Star Acquisition Corporation Warrants,$0.01 ,-0.0057,-33.14%,0,United States,2022,40076,Finance,Business Services
219,ALT,Altimmune Inc. Common Stock,$11.48 ,1.01,9.65%,564345963,United States,,5106677,Health Care,Biotechnology: Pharmaceutical Preparations
220,ALTO,Alto Ingredients Inc. Common Stock,$2.73 ,0.02,0.74%,205174217,United States,,1683284,Industrials,Industrial Specialties
221,ALTR,Altair Engineering Inc. Class A Common Stock,$44.97 ,-0.94,-2.05%,3604004537,United States,2017,474936,Technology,Computer Software: Prepackaged Software
222,ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.93 ,0,0.00%,124671656,United States,2021,10477,Industrials,Consumer Electronics/Appliances
223,ALTUU,Altitude Acquisition Corp. Unit,$9.79 ,-0.11,-1.11%,0,United States,2020,1100,Industrials,Consumer Electronics/Appliances
224,ALTUW,Altitude Acquisition Corp. Warrant,$0.06 ,-0.0115,-16.55%,0,United States,2021,4500,Industrials,Consumer Electronics/Appliances
225,ALVO,Alvotech Ordinary Shares,$7.70 ,-0.3,-3.75%,1914601189,Luxembourg,,40154,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
226,ALVOW,Alvotech Warrant,$0.68 ,-0.097,-12.56%,0,Luxembourg,,36566,Health Care,Biotechnology: Pharmaceutical Preparations
227,ALVR,AlloVir Inc. Common Stock,$6.44 ,0.38,6.27%,403590762,United States,2020,439519,Health Care,Biotechnology: Pharmaceutical Preparations
228,ALXO,ALX Oncology Holdings Inc. Common Stock,$10.43 ,-0.13,-1.23%,425079364,United States,2020,140944,Health Care,Biotechnology: Pharmaceutical Preparations
229,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$1.53 ,-0.01,-0.65%,144661994,Canada,,72647,,
230,ALZN,Alzamend Neuro Inc. Common Stock,$0.84 ,-0.0534,-5.98%,80960633,United States,2021,884490,Health Care, Medicinal Chemicals and Botanical Products 
231,AMAL,Amalgamated Financial Corp. Common Stock (DE),$23.67 ,-0.25,-1.05%,726013412,United States,2018,547947,Finance,Commercial Banks
232,AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.00 ,0,0.00%,34688080,United States,2021,7152,Industrials,Consumer Electronics/Appliances
233,AMAOW,American Acquisition Opportunity Inc. Warrant,$0.02 ,-0.0499,-71.29%,0,United States,2021,150,Industrials,Consumer Electronics/Appliances
234,AMAT,Applied Materials Inc. Common Stock,$104.73 ,0.17,0.16%,90100201053,United States,1972,12913877,Technology,Semiconductors
235,AMBA,Ambarella Inc. Ordinary Shares,$82.60 ,-3.08,-3.60%,3201316719,United States,2012,1061258,Technology,Semiconductors
236,AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.89 ,0,0.00%,185437500,United States,2021,1443,Industrials,Consumer Electronics/Appliances
237,AMCIU,AMCI Acquisition Corp. II Units,$10.18 ,0,0.00%,0,United States,2021,110,Industrials,Consumer Electronics/Appliances
238,AMCIW,AMCI Acquisition Corp. II Warrant,$0.31 ,0.0874,39.33%,0,United States,2021,530,Industrials,Consumer Electronics/Appliances
239,AMCX,AMC Networks Inc. Class A Common Stock,$16.78 ,-0.26,-1.53%,721204148,United States,,1057438,Consumer Discretionary,Movies/Entertainment
240,AMD,Advanced Micro Devices Inc. Common Stock,$65.41 ,-1.12,-1.68%,1.06E+11,United States,,62215887,Technology,Semiconductors
241,AMED,Amedisys Inc Common Stock,$84.75 ,0.72,0.86%,2753695983,United States,,549498,Health Care,Medical/Nursing Services
242,AMEH,Apollo Medical Holdings Inc. Common Stock,$31.14 ,3.97,14.61%,1418356779,United States,,2213716,Health Care,Managed Health Care
243,AMGN,Amgen Inc. Common Stock,$267.41 ,1.27,0.48%,1.43E+11,United States,1983,8598656,Health Care,Biotechnology: Pharmaceutical Preparations
244,AMKR,Amkor Technology Inc. Common Stock,$25.20 ,-0.45,-1.75%,6173361281,United States,1998,2266071,Technology,Semiconductors
245,AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$35.67 ,0.65,1.86%,2363359296,United States,2022,3450178,Health Care,Biotechnology: Pharmaceutical Preparations
246,AMNB,American National Bankshares Inc. Common Stock,$38.44 ,1.84,5.03%,407877730,United States,,79329,Finance,Major Banks
247,AMOT,Allied Motion Technologies Inc.,$33.98 ,-0.4,-1.16%,539935438,United States,,165278,Industrials,Electrical Products
248,AMPG,Amplitech Group Inc. Common Stock,$2.10 ,0.07,3.45%,20227437,United States,,20977,Technology,Industrial Machinery/Components
249,AMPGW,Amplitech Group Inc. Warrants,$0.29 ,0.0148,5.46%,0,United States,,3806,Technology,Industrial Machinery/Components
250,AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$28.68 ,-0.1,-0.35%,1386138414,United States,2014,1239138,Health Care,Biotechnology: Pharmaceutical Preparations
251,AMPL,Amplitude Inc. Class A Common Stock,$12.76 ,-0.07,-0.55%,1443665622,United States,,896356,Technology,EDP Services
252,AMRK,A-Mark Precious Metals Inc. Common Stock,$33.50 ,0.69,2.10%,785686857,United States,,359316,Finance,Investment Bankers/Brokers/Service
253,AMRN,Amarin Corporation plc,$1.26 ,0.03,2.44%,508824483,Ireland,,4581712,Health Care,Biotechnology: Pharmaceutical Preparations
254,AMRS,Amyris Inc. Common Stock,$1.98 ,0.32,19.28%,644641694,United States,2010,7811509,Industrials,Industrial Specialties
255,AMSC,American Superconductor Corporation Common Stock,$3.54 ,-0.1,-2.75%,103508644,United States,1991,1006515,Industrials,Office Equipment/Supplies/Services
256,AMSF,AMERISAFE Inc. Common Stock,$49.22 ,-0.71,-1.42%,942852069,United States,2005,673098,Finance,Accident &Health Insurance
257,AMST,Amesite Inc. Common Stock,$0.22 ,-0.01,-4.35%,6669097,United States,2020,308553,Technology,Computer Software: Prepackaged Software
258,AMSWA,American Software Inc. Class A Common Stock,$14.22 ,0.29,2.08%,479789199,United States,,762631,Technology,Computer Software: Prepackaged Software
259,AMTB,Amerant Bancorp Inc. Class A Common Stock,$25.20 ,-0.32,-1.25%,851112536,United States,,204673,Finance,Major Banks
260,AMTI,Applied Molecular Transport Inc. Common Stock,$1.12 ,-0.08,-6.67%,43616269,United States,2020,305272,Health Care, Medicinal Chemicals and Botanical Products 
261,AMTX,Aemetis Inc. (DE) Common Stock,$4.15 ,0.04,0.97%,145432090,United States,,1035944,Energy,Oilfield Services/Equipment
262,AMV,Atlis Motor Vehicles Inc. Class A Common Stock,$5.56 ,-1.08,-16.27%,53965466,United States,2022,112523,Consumer Discretionary,Automotive Aftermarket
263,AMWD,American Woodmark Corporation Common Stock,$54.28 ,0.28,0.52%,902232770,United States,1986,305653,Consumer Discretionary,Building Products
264,AMYT,Amryt Pharma plc American Depositary Shares,$7.03 ,0.055,0.79%,449720974,United Kingdom,,12580,Health Care,Biotechnology: Pharmaceutical Preparations
265,AMZN,Amazon.com Inc. Common Stock,$87.86 ,-0.59,-0.67%,8.94E+11,United States,1997,145742692,Consumer Discretionary,Catalog/Specialty Distribution
266,ANAB,AnaptysBio Inc. Common Stock,$27.87 ,-0.77,-2.69%,792389584,United States,2017,758634,Health Care,Biotechnology: Pharmaceutical Preparations
267,ANDE,Andersons Inc. (The) Common Stock,$33.98 ,0.02,0.06%,1138429018,United States,,1527104,Consumer Staples,Tobacco
268,ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$2.36 ,-0.4,-14.49%,60494392,United States,2021,17703,Health Care,Biotechnology: Pharmaceutical Preparations
269,ANGH,Anghami Inc. Ordinary Shares,$1.85 ,0,0.00%,48110460,United Arab Emirates,,22870,Consumer Discretionary,Movies/Entertainment
270,ANGHW,Anghami Inc. Warrants,$0.11 ,0.0293,36.35%,0,United Arab Emirates,,250,Consumer Discretionary,Movies/Entertainment
271,ANGI,Angi Inc. Class A Common Stock,$2.14 ,0.13,6.47%,1079568976,United States,,1977826,Technology,EDP Services
272,ANGN,Angion Biomedica Corp. Common Stock,$0.85 ,0.0099,1.18%,25596648,United States,2021,5438,Health Care,Biotechnology: Pharmaceutical Preparations
273,ANGO,AngioDynamics Inc. Common Stock,$12.28 ,0.16,1.32%,480243182,United States,2004,2459009,Health Care,Medical/Dental Instruments
274,ANIK,Anika Therapeutics Inc. Common Stock,$29.09 ,-0.23,-0.78%,424995271,United States,,377665,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
275,ANIP,ANI Pharmaceuticals Inc.,$38.07 ,-1.17,-2.98%,664466356,United States,,199706,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
276,ANIX,Anixa Biosciences Inc. Common Stock,$3.87 ,-0.28,-6.75%,118660748,United States,,106576,Health Care,Biotechnology: Pharmaceutical Preparations
277,ANNX,Annexon Inc. Common Stock,$5.71 ,0.21,3.82%,271969544,United States,2020,50285,Health Care,Biotechnology: Pharmaceutical Preparations
278,ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$3.48 ,-0.11,-3.06%,38980733,China,2020,8691,Health Care,Medical Specialities
279,ANSS,ANSYS Inc. Common Stock,$242.79 ,-5.24,-2.11%,21149979536,United States,1996,1274858,Technology,Computer Software: Prepackaged Software
280,ANTE,AirNet Technology Inc. American Depositary Shares,$1.22 ,-0.1934,-13.72%,10856553,China,2007,3740,Consumer Discretionary,Advertising
281,ANTX,AN2 Therapeutics Inc. Common Stock,$9.79 ,-0.12,-1.21%,189952022,United States,2022,637373,Health Care,Biotechnology: Pharmaceutical Preparations
282,ANY,Sphere 3D Corp. Common Shares,$0.35 ,-0.0089,-2.48%,24019337,Canada,,275461,,
283,ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.99 ,0.01,0.10%,530718750,United States,2021,85583,Industrials,Consumer Electronics/Appliances
284,ANZUU,Anzu Special Acquisition Corp I Units,$9.97 ,0,0.00%,0,United States,2021,8540,Industrials,Consumer Electronics/Appliances
285,ANZUW,Anzu Special Acquisition Corp I Warrant,$0.05 ,0,0.00%,0,United States,2021,577,Industrials,Consumer Electronics/Appliances
286,AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$10.04 ,0.015,0.15%,134832431,United States,2022,627,Industrials,Consumer Electronics/Appliances
287,AOGOU,Arogo Capital Acquisition Corp. Unit,$10.08 ,0.01,0.10%,0,United States,2021,1000,Industrials,Consumer Electronics/Appliances
288,AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.08 ,0,0.00%,0,United States,2022,2616,Industrials,Consumer Electronics/Appliances
289,AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.30 ,-0.15,-0.49%,830461643,Bermuda,2010,728592,Technology,Semiconductors
290,AOUT,American Outdoor Brands Inc. Common Stock ,$9.87 ,-0.3,-2.95%,131565856,United States,,165579,,
291,APA,APA Corporation Common Stock,$43.79 ,-1.26,-2.80%,14079001766,United States,,12117012,Energy,Oil & Gas Production
292,APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$10.20 ,0.01,0.10%,255000000,United States,2021,78851,Finance,Business Services
293,APACU,StoneBridge Acquisition Corporation Unit,$10.10 ,-0.095,-0.93%,0,United States,2021,100,Finance,Business Services
294,APACW,StoneBridge Acquisition Corporation Warrant,$0.03 ,0.0005,1.85%,0,United States,2021,2472,Finance,Business Services
295,APCX,AppTech Payments Corp. Common Stock,$0.90 ,-0.0081,-0.89%,14800524,United States,,37784,Technology,EDP Services
296,APCXW,AppTech Payments Corp. Warrant,$0.11 ,-0.0115,-9.66%,0,United States,,1435,Technology,EDP Services
297,APDN,Applied DNA Sciences Inc. Common Stock,$1.35 ,-0.06,-4.26%,17391402,United States,,75801,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
298,APEI,American Public Education Inc. Common Stock,$13.31 ,-0.2,-1.48%,251453532,United States,2007,199460,Consumer Discretionary,Other Consumer Services
299,APEN,Apollo Endosurgery Inc. Common Stock,$9.97 ,0.06,0.61%,415333361,United States,,596150,Health Care,Industrial Specialties
300,APGN,Apexigen Inc. Common Stock,$0.99 ,-0.06,-5.71%,22339694,United States,2021,12222,Health Care,Biotechnology: Pharmaceutical Preparations
301,APGNW,Apexigen Inc. Warrant,$0.07 ,0.001,1.36%,0,United States,2021,6550,Health Care,Biotechnology: Pharmaceutical Preparations
302,API,Agora Inc. American Depositary Shares,$4.02 ,0.27,7.20%,465918000,China,2020,1028439,Technology,Computer Software: Prepackaged Software
303,APLD,Applied Digital Corporation Common Stock,$1.61 ,0,0.00%,151724689,United States,2022,6588425,Finance,Investment Bankers/Brokers/Service
304,APLS,Apellis Pharmaceuticals Inc. Common Stock,$53.00 ,0.59,1.13%,5860503991,United States,2017,1487657,Health Care,Biotechnology: Pharmaceutical Preparations
305,APLT,Applied Therapeutics Inc. Common Stock,$0.76 ,-0.095,-11.11%,36524807,United States,2019,368349,Health Care,Biotechnology: Pharmaceutical Preparations
306,APM,Aptorum Group Limited Class A Ordinary Shares,$0.53 ,0.0318,6.36%,18989133,Hong Kong,2018,43338,Health Care,Biotechnology: Pharmaceutical Preparations
307,APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.85 ,0,0.00%,184687500,United States,2021,2,Industrials,Consumer Electronics/Appliances
308,APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.07 ,0.0332,80.58%,0,United States,2021,700,Industrials,Consumer Electronics/Appliances
309,APOG,Apogee Enterprises Inc. Common Stock,$42.93 ,-1.77,-3.96%,953392617,United States,,817298,,
310,APP,Applovin Corporation Class A Common Stock,$9.82 ,0.06,0.62%,3649992373,United States,2021,6118048,Technology,EDP Services
311,APPF,AppFolio Inc. Class A Common Stock,$106.43 ,-1.47,-1.36%,3742198747,United States,2015,210297,Technology,EDP Services
312,APPH,AppHarvest Inc. Common Stock,$0.47 ,-0.3018,-39.18%,50553106,United States,2020,6368832,Consumer Staples,Farming/Seeds/Milling
